tsc_tree_cover_loss_drivers__driver,umd_tree_cover_loss__year,umd_tree_cover_loss__ha,gfw_gross_emissions_co2e_all_gases__Mg
Unknown,2012,2988.47945728509471038,535026.052220448705748
Unknown,2019,795.09110220517859594,199184.823212649334800
Commodity driven deforestation,2021,43255.44620140089088557,19047166.583397541154478
Urbanization,2021,707.05403527803560924,371255.200411694102249
Unknown,2011,2072.17648411834712356,284452.020331822427905
Unknown,2008,1520.63798111056972000,241299.675078727730009
Unknown,2010,1829.11859253273877559,338747.9229710909781448
Urbanization,2015,862.33774716974145029,354639.924432814488404
Commodity driven deforestation,2017,76080.39655271004108743,31825889.505447003694854
Commodity driven deforestation,2012,42372.10830498864150360,14938360.264879688026241
Urbanization,2018,1014.59663593614357374,396189.622690283916885
Unknown,2013,2818.42499056687765286,571244.2655319189590681
Commodity driven deforestation,2020,72552.91478335230174866,31760696.668817284153049
Unknown,2018,1504.60018634341108686,306028.264025180409240
Commodity driven deforestation,2007,44173.90930818405886598,14361053.222171428012359
Unknown,2007,1433.49579352153005387,263304.3850327938077654
Unknown,2009,1411.88229278790382357,250171.3140684375463320
Commodity driven deforestation,2006,46166.49294178160775499,15333798.249585929078992
Commodity driven deforestation,2023,72558.88159577570059532,31842969.834860149424958
Unknown,2022,1070.80443734420706794,264835.163718001001909
Urbanization,2023,1961.95939387675475066,955304.556616506226878
Unknown,2017,699.84611270645939654,176244.7058671616859502
Urbanization,2017,563.91837758355885023,252907.461939635046861
Commodity driven deforestation,2022,40292.27138441488984607,18530375.814265747288391
Unknown,2014,1183.37761756968917448,263413.137070386475905
Urbanization,2004,916.80247347772966803,225746.263299567219574
Urbanization,2011,707.93872219705374417,233217.919937409020657
Urbanization,2002,713.20787626874264246,146906.4186994819857608
Urbanization,2010,831.30512259039415111,250313.055113370032202
Urbanization,2014,558.71210133951699914,202141.233705502705779
Urbanization,2006,1763.36690576316914755,535860.072821671017417
Commodity driven deforestation,2014,33705.73015429816596520,12983058.021630814868189
Unknown,2023,183.03330861689401452,61575.6890341692913957
Unknown,2002,1416.15186478887263678,192414.0831999389997334
Commodity driven deforestation,2001,30009.32823687240185732,8492503.9328615043398365
Urbanization,2012,582.62450046766933501,197213.364021730572644
Urbanization,2008,1625.81148235114753430,477542.988894122249064
Commodity driven deforestation,2019,68880.22106274484306391,31343169.289916289775625
Urbanization,2003,755.65637437997292057,170152.983713662266683
Unknown,2003,1301.94933941412992373,174051.438926062673832
Unknown,2016,732.07938690730579206,214632.0854673210165380
Urbanization,2016,625.92736265877908476,225176.033558080713419
Unknown,2006,1236.36929558129408200,194883.6819521107585469
Urbanization,2001,865.73524591235205262,191265.1739656361048923
Unknown,2020,808.83475625270948537,259682.983480363052670
Urbanization,2009,1124.09599937093356612,322028.644845553849403
Commodity driven deforestation,2018,59559.54418278710009984,24063058.797385977507930
Commodity driven deforestation,2015,49533.47418027155025694,20192385.269903600385873
Commodity driven deforestation,2002,27190.50986842057052175,7676044.819335865628505
Commodity driven deforestation,2004,33833.15957848968491950,10020372.0017371341071122
Urbanization,2007,1655.52843440529563997,464097.807009839583280
Urbanization,2022,467.47236404334632151,260455.602332982350205
Commodity driven deforestation,2016,59370.24592993190262920,24271318.649243753431001
Unknown,2021,1457.58306972735826436,369884.0341241180378763
Commodity driven deforestation,2005,40309.76555849450786768,12348215.284970954054835
Unknown,2015,396.53130031400988194,125680.3087701706295426
Unknown,2001,2526.94086023705956266,456655.09960268094068581
Commodity driven deforestation,2008,41155.66783977629482764,13570715.872664309807968
Commodity driven deforestation,2010,31424.39247590493480771,10218455.106724100539363
Urbanization,2013,543.47448547099169667,201241.736710180256196
Unknown,2005,1590.50775178307133439,289347.5265053823989087
Commodity driven deforestation,2003,34042.06419928870678519,10184430.5366550640800691
Urbanization,2019,412.51411663425072870,186752.899636899398405
Urbanization,2020,472.16649821779705885,191862.649951790735121
Urbanization,2005,1140.18209849839224933,272258.570364447396257
Commodity driven deforestation,2011,38339.86742375617296924,13227819.914784295102301
Commodity driven deforestation,2013,56818.62261923150929702,21393723.913708529920667
Commodity driven deforestation,2009,70892.00760487894392263,23864634.589971341785848
Unknown,2004,1451.34556589424262536,225304.1116916556216853
